Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	09:22	09:22	18:06
andre	15:39	15:39	21:57
andre	15:48	15:48	19:33
andre	07:36	07:36	17:07
andre	09:39	09:39	14:03
andre	13:00	13:00	13:12
andre	16:29	16:29	14:18
andre	16:30	16:30	16:21
andre	18:13	18:13	14:28
andre	23:17	23:17	09:46
andre	06:33	06:33	17:42
andre	06:36	06:36	13:48
andre	09:03	09:03	20:05
andre	10:16	10:16	23:08
andre	11:26	11:26	13:57
andre	11:28	11:28	15:00
andre	13:43	13:43	16:50
andre	17:39	17:39	20:29
andre	17:53	17:53	22:12
andre	18:52	18:52	17:41
andre	20:20	20:20	19:13
andre	21:02	21:02	19:20
andre	22:19	22:19	06:53
andre	06:50	06:50	15:24
andre	07:02	07:02	08:01
andre	07:04	07:04	10:28
andre	07:13	07:13	19:14
andre	07:40	07:40	18:44
andre	08:55	08:55	23:46
andre	09:48	09:48	14:07
andre	11:35	11:35	23:57
andre	12:08	12:08	10:11
andre	12:54	12:54	18:50
andre	14:28	14:28	06:20
andre	15:06	15:06	12:51
andre	15:14	15:14	14:45
andre	17:25	17:25	17:38
andre	17:47	17:47	20:45
andre	17:59	17:59	07:41
andre	18:40	18:40	10:48
andre	19:10	19:10	19:32
andre	20:20	20:20	06:25
andre	21:07	21:07	07:18
andre	22:47	22:47	12:26
andre	23:12	23:12	16:47
andre	23:50	23:50	20:39
andre	06:51	06:51	17:14
andre	07:14	07:14	15:05
andre	07:53	07:53	10:36
andre	08:38	08:38	17:53
andre	08:48	08:48	17:00
andre	09:09	09:09	08:13
andre	09:35	09:35	22:42
andre	10:33	10:33	20:15
andre	10:36	10:36	07:02
andre	10:42	10:42	07:34
andre	10:43	10:43	14:00
andre	11:13	11:13	22:15
andre	11:18	11:18	06:49
andre	11:44	11:44	08:09
andre	13:08	13:08	13:02
andre	13:22	13:22	07:44
andre	13:34	13:34	23:12
andre	14:32	14:32	18:19
andre	15:17	15:17	17:49
andre	16:36	16:36	07:42
andre	17:33	17:33	20:07
andre	17:48	17:48	06:05
andre	17:55	17:55	22:29
andre	19:05	19:05	15:24
andre	20:14	20:14	22:32
andre	21:51	21:51	16:46
andre	22:28	22:28	19:06
andre	22:55	22:55	16:05
andre	07:15	07:15	21:45
andre	07:27	07:27	13:25
andre	07:40	07:40	16:07
andre	08:33	08:33	17:48
andre	08:48	08:48	08:21
andre	09:46	09:46	14:12
andre	10:06	10:06	10:36
andre	10:18	10:18	09:16
andre	10:26	10:26	23:04
andre	10:50	10:50	23:00
andre	10:59	10:59	14:01
andre	11:15	11:15	16:23
andre	11:24	11:24	13:17
andre	12:16	12:16	10:54
andre	12:17	12:17	12:15
andre	12:31	12:31	15:40
andre	15:03	15:03	13:03
andre	15:19	15:19	09:19
andre	15:52	15:52	07:36
andre	16:18	16:18	20:31
andre	16:24	16:24	19:35
andre	16:35	16:35	14:19
andre	16:42	16:42	07:53
andre	18:17	18:17	07:16
andre	18:33	18:33	09:35
andre	19:31	19:31	10:16
andre	20:36	20:36	06:40
andre	21:13	21:13	23:15
andre	21:33	21:33	19:48
andre	21:51	21:51	10:42
andre	22:07	22:07	11:22
andre	22:14	22:14	20:26
andre	22:23	22:23	12:10
andre	22:26	22:26	19:40
andre	22:48	22:48	14:53
andre	23:20	23:20	12:09
andre	23:41	23:41	18:53
andre	23:54	23:54	16:41
andre	06:51	06:51	09:46
andre	07:50	07:50	15:48
andre	08:18	08:18	22:27
andre	08:29	08:29	16:55
andre	09:09	09:09	20:54
andre	09:22	09:22	14:52
andre	09:42	09:42	13:39
andre	09:55	09:55	14:21
andre	10:37	10:37	16:14
andre	10:47	10:47	17:21
andre	10:50	10:50	16:07
andre	11:05	11:05	09:17
andre	12:12	12:12	19:27
andre	12:15	12:15	12:29
andre	12:29	12:29	11:27
andre	12:43	12:43	12:47
andre	14:07	14:07	18:17
andre	14:17	14:17	08:40
andre	15:28	15:28	13:21
andre	15:37	15:37	09:57
andre	15:39	15:39	07:29
andre	16:33	16:33	09:42
andre	17:31	17:31	16:20
andre	18:36	18:36	18:05
andre	18:43	18:43	23:44
andre	19:01	19:01	11:23
andre	19:12	19:12	11:30
andre	19:42	19:42	20:27
andre	20:07	20:07	23:11
andre	20:55	20:55	09:03
andre	20:57	20:57	12:54
andre	21:09	21:09	16:02
andre	21:20	21:20	22:23
andre	21:20	21:20	18:52
