aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
306,ativo,3,Ouro,1,2025-10-21 23:01:03.000000,71
330,ativo,1,Bronze,2,2025-07-11 21:41:26.000000,74
336,ativo,3,Ouro,3,2025-10-15 09:15:32.000000,53
71,ativo,3,Ouro,4,2025-06-13 19:01:21.000000,90
321,ativo,3,Ouro,5,2025-12-04 01:20:41.000000,116
82,inativo,3,Ouro,6,2025-10-01 01:09:27.000000,53
381,ativo,2,Prata,7,2025-09-25 02:29:04.000000,93
398,ativo,3,Ouro,8,2025-09-14 04:57:41.000000,86
450,inativo,1,Bronze,9,2025-12-30 06:34:59.000000,118
465,ativo,1,Bronze,10,2025-11-01 03:39:54.000000,3
196,ativo,2,Prata,11,2025-10-10 16:14:46.000000,4
237,ativo,3,Ouro,12,2025-08-18 20:14:15.000000,72
89,inativo,3,Ouro,13,2025-06-26 08:34:32.000000,99
224,inativo,3,Ouro,14,2025-11-08 23:07:49.000000,33
222,inativo,1,Bronze,15,2025-07-04 03:21:13.000000,68
136,inativo,1,Bronze,16,2025-04-21 17:51:34.000000,70
440,ativo,1,Bronze,17,2025-04-30 23:25:42.000000,48
176,ativo,3,Ouro,18,2026-02-18 12:21:05.000000,117
4,inativo,3,Ouro,19,2025-07-17 09:52:31.000000,29
32,ativo,3,Ouro,20,2025-10-20 06:54:27.000000,19
158,ativo,2,Prata,21,2025-10-13 16:23:58.000000,83
396,inativo,1,Bronze,22,2026-01-15 16:23:49.000000,39
84,inativo,1,Bronze,23,2025-11-12 01:28:05.000000,115
294,inativo,3,Ouro,24,2026-03-12 03:38:44.000000,48
218,ativo,1,Bronze,25,2025-06-14 06:59:13.000000,127
223,inativo,3,Ouro,26,2025-11-02 06:20:43.000000,110
99,ativo,1,Bronze,27,2025-08-01 22:44:18.000000,39
191,inativo,3,Ouro,28,2026-01-21 18:52:00.000000,25
274,ativo,1,Bronze,29,2026-02-10 09:09:06.000000,6
439,ativo,3,Ouro,30,2025-08-22 14:51:34.000000,92
81,ativo,1,Bronze,31,2025-05-17 13:43:23.000000,51
