nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Gerrie Pernell,28,2024-10-14 18:48:10-03:00,2024-10-14 19:28:10-03:00,2025-01-08,2025-09-26,69.9,Beginner,Mensal,0
Marielle Celli,37,2024-11-28 09:22:49-03:00,2024-11-28 10:03:49-03:00,2024-12-29,2025-08-05,159.9,Focus,Semestral,0
Malvina Volante,45,2024-07-14 08:31:57-03:00,2024-07-14 09:29:57-03:00,2024-10-22,2025-01-19,159.9,Focus,Semestral,1
Michal Spoure,56,2024-10-23 11:15:45-03:00,2024-10-23 11:58:45-03:00,2024-12-19,2025-05-08,159.9,Focus,Semestral,0
Clotilda Donaghy,28,2024-07-24 19:26:34-03:00,2024-07-24 20:07:34-03:00,2024-10-24,2025-01-05,69.9,Beginner,Mensal,1
Maggy Winteringham,16,2024-10-01 19:20:49-03:00,2024-10-01 20:13:49-03:00,2024-11-20,2025-05-12,69.9,Beginner,Mensal,0
Andi Midson,34,2024-10-25 22:36:05-03:00,2024-10-25 23:16:05-03:00,2024-10-29,2025-03-25,69.9,Beginner,Mensal,1
Ky Gulleford,40,2024-08-23 07:28:32-03:00,2024-08-23 08:11:32-03:00,2024-11-22,2025-02-17,159.9,Focus,Semestral,1
Janenna Carvil,21,2024-02-03 06:46:13-03:00,2024-02-03 07:27:13-03:00,2024-10-15,2025-06-03,159.9,Focus,Semestral,0
Porty Goby,21,2024-04-12 06:50:59-03:00,2024-04-12 07:42:59-03:00,2025-01-02,2025-02-04,159.9,Focus,Semestral,1
Josey Vitler,57,2024-12-27 22:59:21-03:00,2024-12-27 23:59:21-03:00,2024-12-12,2025-04-08,69.9,Beginner,Mensal,0
Kathe Whittam,60,2024-04-08 13:53:09-03:00,2024-04-08 14:35:09-03:00,2024-11-26,2025-02-06,159.9,Focus,Semestral,1
Titos Di Angelo,57,2024-11-27 17:07:42-03:00,2024-11-27 18:04:42-03:00,2025-01-03,2025-08-31,159.9,Focus,Semestral,0
Addy Charlesworth,56,2024-07-04 08:05:21-03:00,2024-07-04 08:58:21-03:00,2025-01-26,2025-11-27,69.9,Beginner,Mensal,0
Mirelle Slafford,55,2024-01-04 09:23:00-03:00,2024-01-04 10:17:00-03:00,2025-01-09,2025-03-26,69.9,Beginner,Mensal,1
Benton Wretham,28,2024-06-19 18:35:09-03:00,2024-06-19 19:15:09-03:00,2024-10-20,2025-05-20,69.9,Beginner,Mensal,0
Katha Perroni,20,2024-11-11 11:20:24-03:00,2024-11-11 12:01:24-03:00,2024-11-28,2025-07-07,69.9,Beginner,Mensal,0
Yule Quantick,40,2024-08-30 13:33:21-03:00,2024-08-30 14:19:21-03:00,2024-12-13,2025-10-03,69.9,Beginner,Mensal,0
Andrej Aughton,63,2024-05-08 21:35:40-03:00,2024-05-08 22:27:40-03:00,2024-12-14,2025-11-19,69.9,Beginner,Mensal,0
